model,billed_output_tokens_per_call,requests,usd_one_round,cny_one_round
GPT-6 Astra,64,913,12.4616,87.2312
GPT-6 Astra,2048,913,103.0312,721.2184
GPT-6 Astra,8192,913,383.5048,2684.5335999999998
GPT-5.6 Sol,64,913,4.98464,34.89248
GPT-5.6 Sol,2048,913,41.21248,288.48735999999997
GPT-5.6 Sol,8192,913,153.40192,1073.81344
GPT-5.6 Luna,64,913,0.2609184,1.8264288
GPT-5.6 Luna,2048,913,2.4345887999999998,17.042121599999998
GPT-5.6 Luna,8192,913,9.165955199999999,64.1616864
Claude Fable 5.1,64,913,12.4616,87.2312
Claude Fable 5.1,2048,913,103.0312,721.2184
Claude Fable 5.1,8192,913,383.5048,2684.5335999999998
Claude Sonnet 5,64,913,2.49232,17.44624
Claude Sonnet 5,2048,913,20.60624,144.24367999999998
Claude Sonnet 5,8192,913,76.70096,536.90672
Gemini 3.1 Pro Preview,64,913,2.609184,18.264288
Gemini 3.1 Pro Preview,2048,913,24.345888,170.421216
Gemini 3.1 Pro Preview,8192,913,91.659552,641.6168640000001
Gemini 3.8 Flash,64,913,0.93462,6.54234
Gemini 3.8 Flash,2048,913,7.72734,54.09138
Gemini 3.8 Flash,8192,913,28.76286,201.34002
