model,route,configurations,requests,usd,provider_tag,quantization,device_hours_assumed
GPT-6 Astra,openrouter,1,174,19.539600000000004,openai,unknown,
GPT-5.6 Sol,openrouter,1,174,3.9079200000000003,openai,unknown,
GPT-5.6 Luna,openrouter,1,174,0.4620624,openai,unknown,
Claude Fable 5.1,openrouter,1,174,19.539600000000004,anthropic,unknown,
Claude Sonnet 5,openrouter,1,174,3.9079200000000003,anthropic,unknown,
Gemini 3.1 Pro Preview,openrouter,2,348,9.241248,google-ai-studio,unknown,
Gemini 3.8 Flash,openrouter,1,174,1.46547,google-ai-studio,unknown,
Qwen3.5-9B,openrouter,1,174,0.0706728,deepinfra/bf16,bf16,
Qwen3.5-27B,openrouter,2,348,1.8138096,novita/bf16,bf16,
InternVL3.5-8B,self-host,1,174,1.713198247535597,,,1.5717415115005475
InternVL3.5-38B,self-host,1,174,9.996276013143483,,,6.28696604600219
Gemma 3 4B IT,openrouter,1,174,0.0442452,deepinfra/bf16,bf16,
Gemma 3 27B IT,openrouter,1,174,0.09176219999999999,novita/bf16,bf16,
Qwen3-32B,openrouter,1,54,0.03226176,deepinfra/fp8,fp8,
DeepSeek-R1-Distill-Qwen-32B,self-host,1,54,2.374109589041096,,,1.4931506849315068
