family,n,majority,count,share
color,73,"""Black""",17,0.2328767123287671
shape-match,67,"{""response"": ""B0019"", ""source"": ""31027""}",1,0.014925373134328358
distance,73,"{""response"": ""B0006"", ""source"": ""31028""}",1,0.0136986301369863
interface,87,"""axle""",24,0.27586206896551724
neighbors,73,"{""response"": [""B0001"", ""B0023"", ""B0025""], ""source"": ""10213""}",1,0.0136986301369863
graph-removal,73,4,44,0.6027397260273972
coverage,17,"{""response"": ""B0009"", ""source"": ""omr-42102""}",1,0.058823529411764705
evidence-limit,24,"""Not established by this evidence""",24,1.0
source-step,55,"""10""",3,0.05454545454545454
source-sequence,17,"[""step-1"", ""step-2"", ""step-3"", ""step-4"", ""step-5"", ""step-6""]",17,1.0
restore-instance,58,"{""response"": [""restore-B0018""], ""source"": ""31028""}",1,0.017241379310344827
