ld2-31028-color-1: paired conditions verified; 907/907 images
ld2-31028-shape-match-1: paired conditions verified; 907/907 images
ld2-31028-color-2: paired conditions verified; 907/907 images
ld2-31028-shape-match-2: paired conditions verified; 907/907 images
ld2-31027-color-1: paired conditions verified; 907/907 images
ld2-31027-shape-match-1: paired conditions verified; 907/907 images
ld2-31027-color-2: paired conditions verified; 907/907 images
ld2-31027-shape-match-2: paired conditions verified; 907/907 images
ld2-10156-color-1: paired conditions verified; 907/907 images
ld2-10156-shape-match-1: paired conditions verified; 907/907 images
ld2-10156-color-2: paired conditions verified; 907/907 images
ld2-omr-42102-color-1: paired conditions verified; 907/907 images
ld2-omr-42102-shape-match-1: paired conditions verified; 907/907 images
ld2-omr-42102-color-2: paired conditions verified; 907/907 images
ld2-omr-42020-color-1: paired conditions verified; 907/907 images
ld2-omr-42020-shape-match-1: paired conditions verified; 907/907 images
ld2-omr-42020-color-2: paired conditions verified; 907/907 images
ld2-10036-color-1: paired conditions verified; 907/907 images
ld2-10036-shape-match-1: paired conditions verified; 907/907 images
ld2-10036-color-2: paired conditions verified; 907/907 images
ld2-10036-shape-match-2: paired conditions verified; 907/907 images
ld2-10014-color-1: paired conditions verified; 907/907 images
ld2-10014-shape-match-1: paired conditions verified; 907/907 images
ld2-10014-color-2: paired conditions verified; 907/907 images
ld2-10014-shape-match-2: paired conditions verified; 907/907 images
ld2-omr-31031-color-1: paired conditions verified; 907/907 images
ld2-omr-31031-shape-match-1: paired conditions verified; 907/907 images
ld2-omr-31031-color-2: paired conditions verified; 907/907 images
ld2-omr-31031-shape-match-2: paired conditions verified; 907/907 images
ld2-omr-31088-color-1: paired conditions verified; 907/907 images
ld2-omr-31088-shape-match-1: paired conditions verified; 907/907 images
ld2-omr-31088-color-2: paired conditions verified; 907/907 images
ld2-omr-42004-color-1: paired conditions verified; 907/907 images
ld2-omr-42004-shape-match-1: paired conditions verified; 907/907 images
ld2-omr-42004-color-2: paired conditions verified; 907/907 images
ld2-omr-42004-shape-match-2: paired conditions verified; 907/907 images
ld2-omr-42061-color-1: paired conditions verified; 907/907 images
ld2-omr-42061-shape-match-1: paired conditions verified; 907/907 images
ld2-omr-42061-color-2: paired conditions verified; 907/907 images
ld2-omr-42061-shape-match-2: paired conditions verified; 907/907 images
ld2-31009-color-1: paired conditions verified; 907/907 images
ld2-31009-shape-match-1: paired conditions verified; 907/907 images
ld2-31009-color-2: paired conditions verified; 907/907 images
