id,set,band,instances,types,colors,tasks,coverage,intersections,stud,axle,hinge,fixed,ball
31028,31028,D1,53,27,10,15,1,0,108,5,0,0,0
31027,31027,D1,67,24,10,17,1,0,112,6,4,16,0
10156,10156,D1,111,51,10,20,0.990990990990991,2,213,13,13,26,0
omr-42102,42102,D1,129,40,11,17,0.9534883720930233,0,0,152,0,0,0
omr-42020,42020,D1,141,45,8,14,1,0,0,181,0,16,0
10036,10036,D2,166,71,12,20,1,3,361,11,24,22,0
10014,10014,D2,170,46,8,16,0.9117647058823529,1,440,10,0,0,0
omr-31031,31031,D2,215,61,15,20,1,7,396,8,9,0,3
omr-31088,31088,D2,230,71,12,20,0.9826086956521739,4,440,29,2,0,4
omr-42004,42004,D2,246,58,9,20,1,4,3,333,1,16,0
omr-42061,42061,D2,261,72,14,20,0.9501915708812261,3,5,317,0,16,0
31009,31009,D2,270,65,18,20,0.9703703703703703,0,772,3,8,2,0
5867,5867,D2,278,66,12,18,0.9964028776978417,0,724,32,6,16,0
10128,10128,D2,336,111,17,21,0.9940476190476191,1,963,89,23,20,0
10159,10159,D3,592,160,14,25,0.9493243243243243,26,1109,31,76,62,1
10001,10001,D3,848,139,10,34,0.9433962264150944,75,2248,24,96,24,0
omr-10269,10269,D4,1029,225,16,34,0.9883381924198251,40,1638,437,50,0,4
omr-10242,10242,D4,1086,136,22,34,0.990791896869245,17,2293,161,7,20,0
omr-42066,42066,D4,1244,127,15,41,0.9083601286173634,90,32,1534,4,8,8
10213,10213,D4,1254,191,21,34,0.9936204146730463,63,3403,278,35,46,0
omr-10265,10265,D4,1357,254,19,40,0.9926308032424466,109,3166,344,12,0,4
10220,10220,D4,1428,177,24,39,0.9299719887955182,7,3438,142,23,16,0
omr-21309,21309,D4,1845,141,14,39,1,67,5100,216,16,0,8
omr-42054,42054,D4,1978,160,18,39,0.9858442871587462,54,168,2620,2,0,0
